station_name,stop_lat,stop_lon,avg_passages,line_name
brèche aux loups,48.76471413769521,2.680393694755017,6.321428571428571,"3144, 500, 4532"
bréa - notre-dame-des-champs,48.84373235141568,2.330149313510528,15.88888888888889,"58, 82"
bréau,48.54267436794662,2.63018598647231,6.385245901639344,"3605, 3606, 3609, 3657, 5318, 5226, 5233, 5333"
bréau - cinéma,48.36254084389459,2.951275377221551,2.7058823529411766,"3302, 3303, 3438"
bréguet - sabin,48.85441809233289,2.3718521849492413,12.294117647058824,69
bréguet-sabin,48.85624405468632,2.370194668589752,73.13953488372093,5
brément,48.88699194645901,2.4683786632030467,14.728813559322035,"102, 105, 145, N23, 143, 346, 148, N42"
brément - général de gaulle,48.88730421638891,2.471880234675473,17.42105263157895,"105, 143, 346"
brétigny,48.78317669556424,2.503379642264449,25.807692307692307,"439, C"
bréval,48.94351093132378,1.5417869888909062,5.107142857142857,TER
bréval pharmacie,48.94428282949526,1.5342828614402415,1.0,"5474, 5491"
bréviande,48.56188869199042,2.6103452717268545,4.128205128205129,"3742, 3776, 3777, 3743"
brûloir-hautil,49.030240852626704,2.0703772413077792,7.486486486486487,1207
bua,48.74991570191328,2.274702508305729,6.758620689655173,408
bucarest,48.881016975426654,2.3249245110684518,15.235668789808917,"21, 80, 95, N02, N15, N51, 66"
buccolines,48.77041824262248,2.112779318034085,3.911764705882353,"6161, 6182"
bucherets,48.98125802190452,2.233138372890064,6.303030303030303,"30-12, CitéVal F"
buchet,49.19629217871847,1.70872086153392,1.0,"95-47, 95-48, 95-49, 95-50"
buchet rd14,49.19607808743022,1.703855572999872,2.3076923076923075,"95-04, 95-49, 95-48"
bucourt,48.84916019505511,2.2113977289325506,1.5714285714285714,459
bueil,48.92545279910358,1.4432942139499536,4.46875,TER
buffard,48.8632943286053,2.7619138634738425,7.9,2233
buffon,48.94286317504663,2.6134711432127817,8.082706766917294,"2117, 2122, 2123, 3, 3s, Filéo RS, Soir, 209, 6243"
buffon - jardin des plantes,48.841946720394496,2.358799420871498,16.54054054054054,"24, 89"
buffon - la mosquée,48.84180486103728,2.355830821033106,13.894736842105264,"67, 89, 24"
bugeaud,48.8700055431966,2.282573498178563,11.833333333333334,52
buhoterie,48.687945314533785,2.264897685045743,4.222222222222222,"4613, 4674"
buisson,48.69963905202872,2.361849792694129,11.142857142857142,486
buisson aux renards,49.05108185892512,2.48585029494165,2.4705882352941178,R5
buisson houdard,48.57057885071757,2.4450352755959184,1.2307692307692308,"4327, 4340"
buisson richard,48.9255250708806,2.1199610072605526,5.294117647058823,2
buisson rondeau,48.56774172032018,2.164302453576899,3.125,4552
buisson sainte-anne,48.8603365290167,2.015559948586499,1.0,"5297, 5295"
buissonnière,48.84016049889038,2.7152325585414374,2.5217391304347827,2244
bulottes,48.71515945478838,2.475400856276092,5.238095238095238,"4153, 450"
buloyer,48.7457229385433,2.027785522849732,2.4107142857142856,"5144, 5145, 5191, 5193, 5194"
buno - gironville,48.37020275020897,2.386519727869182,11.194444444444445,"D, 4342, 4343"
burcy,48.23839515048534,2.522342805945681,1.125,3557
bureau du port,48.782777536436,2.491869510147505,2.0,439
bures amphi,48.7017461905437,2.1667938039219385,2.9523809523809526,4626
bures-sur-yvette,48.69621022314541,2.1643461393269345,66.23809523809524,B
bures-sur-yvette rer - la croix,48.69426909566156,2.163896609190473,4.029411764705882,"4604, 4660, 5307"
bures-sur-yvette rer - université,48.69875775080487,2.163919925484917,1.0833333333333333,"4654, 4660"
burgod - liberté,48.876460046392985,2.223051100364127,1.9285714285714286,AS
burospace,48.76762121003608,2.2156503015951268,3.3452380952380953,"6122, 6133, 6142"
busserolles,48.90610962798757,3.209456693933693,2.235294117647059,"2404, 2464, 2483, 2484, 2485"
bussière,48.7561803404484,2.8741075240257774,2.0,3146
bussy,48.922316171255495,2.037150726598701,6.197530864197531,"6502, 6590, 7804, Soir"
bussy-saint-georges,48.83671337078136,2.710382839509696,85.57142857142857,A
busteni,48.631835644527285,2.58098723404852,6.714285714285714,"3723, 3722"
butard,48.84394815225086,2.146506482859033,1.6,6282
butheil,48.87223880268459,3.1840994629116053,1.0,"2458, 2465"
butte au moulin,48.80266649724913,1.7499901670838496,1.625,5338
butte aux buis,48.70961848217009,2.0696666966653763,2.65,"5228, 5290, 5313, 5340, 6183"
butte aux fèves,48.5696044535417,2.617919009491675,4.5,"3743, 3742"
butte aux grès,48.6001184185622,2.239561156102196,2.0,4556
butte chaumont,48.71074395640744,2.2658273786615197,18.6734693877551,"199, F"
butte de vaux,48.83270877609561,2.698449229109171,3.361111111111111,"2228, Soir"
butte des vignes,48.70742379757214,2.049142717663551,3.823529411764706,"5290, 5313, 5340, 5347, 6183, 5228"
butte du chapeau rouge,48.88505204731925,2.396819678860734,25.5,T3b
butte montceleux,48.94836519243487,2.5299961501506534,19.651162790697676,147
butte pinson,48.973077340902506,2.3660199118248477,9.294117647058824,168
butte pinson (parc régional),48.97360772180564,2.3659861231439723,55.0,T5
butte rouge - cité jardins,48.76564380304185,2.2595449183100267,3.6,"415, N62"
butte sainte catherine,48.69363659830081,2.208295734797396,1.0,4664
butte verte,48.99682941488715,1.6754645982053116,1.7714285714285714,"5412, 5413, 5421, 5424"
butteau,48.15308893655778,2.661677293316803,1.0,3514
butteaux,48.31167544592368,2.548533009374938,1.5833333333333333,"3454, 3550"
buttes blanches,49.014894208492585,2.125897576294168,5.4375,"1231, 30-07"
buttes chaumont,48.87849908839857,2.381569842088008,18.535714285714285,"7B, 71"
buttes rouges,48.53059192284663,2.037544350653475,2.1666666666666665,4458
buttes réault,48.56806891295195,2.1634975162491727,1.75,4578
buzenval,48.91624769567262,2.178737957860779,26.625,"C, H, P, S5, 57, 9, CHARONNE"
by,48.39672955186908,2.7833726165475405,1.4285714285714286,"3430, 3436, 3535"
bâtes,48.98044853314579,1.7047524497745958,4.595238095238095,"5405, Soir"
bâtiment bresse,48.523949479324685,2.005473466662045,2.4358974358974357,"4452, 4454, 4451"
béarn,48.76112967373641,1.9358548994558025,7.595959595959596,"5134, 5327, 2118, Filéo RS, 5407"
bécart,48.96195507044049,3.132904811703488,2.6551724137931036,"2418, 2428, 2481"
bécasse,49.06926331186335,2.1151416314209555,2.0,95-05
béchereau,48.65075724449737,1.6884640079385598,2.3703703703703702,"5320, 7806"
bécon les bruyères,48.90549079769296,2.268790065027107,126.33333333333333,L
bénainvilliers grande rue,48.92623302492037,1.9437790873916965,1.6585365853658536,"6512, 6570, 6571, 6582"
bérault,48.84540614839331,2.4292049740990573,92.65116279069767,1
bérault - métro,48.84551472431975,2.4274596170008405,16.5625,"325, 56, N11, N33"
béringier,48.94930512607277,2.268849902993531,14.195121951219512,361
bérionne,48.95243509536973,2.221779480848633,17.366336633663366,"164, 8, N52"
bésigny,48.18277235974088,2.7046642417103346,1.2727272727272727,"3511, 3514"
béthunes sud,49.03771095769466,2.148874071246409,1.7619047619047619,1228
c.a.m.s.p.,48.87939248498137,2.7884972669926045,4.151515151515151,"2223, 2233, 2260, 2263"
c.a.t,48.53847919801097,2.4405930983256603,1.0,4346
c.c o'parinor,48.9569556215972,2.4784102418185325,11.166666666666666,616
c.f.a,49.02300732334288,3.0369705039521824,2.2857142857142856,"2317, 2361"
c.n.s.d.,48.39760053384212,2.7260193695747192,2.0,3408
c.r.o.u.s.-descartes,48.84160164880011,2.583960784685936,8.72463768115942,"100, 212, 213, 312"
cabane,48.71854139505217,2.0871253310126825,3.88,"5145, 6162, 6183, 6184"
cabane noire,48.87787748222055,2.7427316461115696,3.6041666666666665,"2223, 2233, N141"
caboeufs,48.92089029042248,2.318143630753956,30.340425531914892,"177, RIVER"
cacao barry / meulan hardricourt,49.00508477258868,1.9017153686545123,2.16,"5409, 5437, 5441, 6581, J"
cachin blatreux,49.04168436476881,2.463005795480928,5.761904761904762,"11, 32, Filéo GSV, Gbus, Soir"
cadenas,49.07029857606918,1.7681233910947345,1.6666666666666667,"95-15, 95-44"
cadet,48.87596328507557,2.344446309702274,33.838235294117645,"7, 85, 32, 26, 43, 45"
cadet de vaux,48.98470591996661,2.236544256319249,12.392156862745098,"30-12, CitéVal F"
café,48.68078508977933,1.6529061244940724,1.9444444444444444,7806
café des sports,48.67693766132765,2.370602294061989,3.423076923076923,"4518, 4523, 4524"
café pressoir,48.511750410920094,3.294466018740662,1.3636363636363635,3211
cail - demarquay,48.88260602490761,2.358776066784032,16.666666666666668,"302, 35, 38, 45, 48, N43"
caille,48.33074854017935,2.102782783616449,1.1666666666666667,"4416, 4417, 4418"
cailloux,48.89635103720702,2.3061346690281286,1.3846153846153846,TUC
calais,48.94373925503932,2.244313064887105,20.586206896551722,"272, 9"
callagum,48.7898024976672,3.1230063122875187,5.275,"3262, 7717"
calmette,48.98384539882447,1.715380394531021,4.401929260450161,"5116, 5403, 5422, 5425, 5441, 5458, 7808, 7820, 95-11, 95-15, N151, 4, 6, 4610, 5150, 6161, 6162, 6164, 6182"
calmette / mantes station,48.98369942603822,1.716026210470374,5.494845360824742,"5116, 5422, 5425, 5438, 5441, 5458, 7808, 7820, J, N151"
calmette et guérin,48.95170002850219,2.5138542605288947,9.05,617
calmette guérin,48.949410396560815,2.188755080060596,4.864864864864865,"25, 26"
calvaire,48.96525137598845,3.200407935545476,5.384057971014493,"2420, 2482, 4501, 9118, 5187, 5201, 5289, 5312, 2223, 2233, 2263, Soir, 2116, 95-45, 11, 32, 32 ZA, Filéo GSV, R106, 4436, 4553, 2402"
calvaire - mairie annexe,48.88012316603578,2.207015430144628,11.404761904761905,160
calypso,48.68043116549217,2.3798512587697696,6.338709677419355,"4205, 4505, 4518, 4523, 4524"
camaldules,48.71686045195098,2.500802104686128,3.9047619047619047,"4131, 450"
cambrai,48.895548881355495,2.383044971172133,13.0,71
cambrai (rue de l'ourcq),48.893588850985466,2.3761941628951297,22.1,54
cambrai - curial,48.895411465026406,2.37907752480883,43.73684210526316,60
cambronne,48.84754311219352,2.302941728337612,50.28915662650602,"6, 80"
cambronne - lecourbe,48.84230754619514,2.3027256133173024,14.98913043478261,"89, 80, 39, 70, N13, N62"
cambronne - vaugirard,48.84037497643638,2.304454610246074,14.431192660550458,"39, 70, 89, N13, N62, 88"
cambronne / la motte-picquet grenelle,48.8478181637865,2.3007577148931246,5.67741935483871,"N12, N61"
camille claudel,48.71958770003311,2.231841131373159,7.341708542713568,"199, 4606, 5154, 9111, N63, 341"
camille desmoulins,48.94911827135913,2.494081012059202,8.367088607594937,"610, 615, 617, 559, Filéo RS"
camille flammarion,48.8979876315653,2.339504040862757,19.887323943661972,"137, N14, N44"
camille groult,48.78551225412165,2.391859217851045,21.333333333333332,"N31, T9"
camille guillaume,48.69073692342883,2.4393443300655155,3.5,4161
camille guérin,48.638117893366974,2.420825414089239,9.777777777777779,4241
camille lemoine,48.98545034758309,2.615968938515444,4.9,"2116, Filéo RS"
camille pelletan,48.92925403892227,2.18433331119261,5.973333333333334,"H, 262, S6"
camille risch,48.77512066098848,2.373786424591748,16.579545454545453,"132, 185"
camille saint-saëns,48.76292717297898,2.028567139248425,12.988505747126437,"5143, 5192, 5194, 5196, 268, 368, 211, 6216"
caminade,48.89090202421182,2.618889305496234,4.029411764705882,3
camp des loges,48.91393321731568,2.0816788273095628,21.86842105263158,T13
campagne première,48.8408173785211,2.3331843243724704,15.695652173913043,"82, 91, N01, N02"
campanile,48.87068147049175,2.809185180994101,1.0,Selected
campanules,48.75896756433279,2.6706887835681243,2.1666666666666665,3145
camping,48.65516633887368,2.303672392898324,5.071428571428571,"4516, TàD 4592, 3612, 3139"
camping international,48.82909336432636,2.4767472410646048,21.22222222222222,101
campo-formio,48.83559543123327,2.358468834639247,73.09302325581395,5
campus,49.050338301822464,2.619387595391901,2.9298245614035086,"2102, 2111"
campus hec,48.75544971463294,2.170099338098456,10.333333333333334,"4609, 6132"
campus psg,48.91602527365492,2.01666249035648,1.0769230769230769,6534
campus sainte thérèse,48.75689664924123,2.700573887772762,1.3333333333333333,3115
campus sainte thérèse / ozoir-la-ferrière armainvilliers,48.757162877734,2.699144046618257,3.4696969696969697,"3105, 3114, 3115, 502, 7716, A, N142"
campus sainte-thérèse,48.75681351789461,2.699703778822941,2.25,502
campus sainte-thérèse ouest,48.76540085818301,2.66513810751454,3.0,"3145, 502"
campus vallée,48.69929568354704,2.167525886336493,8.333333333333334,4626
camsp,48.879275873213466,2.7886659944410384,4.435483870967742,"2223, 2233, 2260, 2263"
camélias,48.75854410827936,2.673697799853844,28.490384615384617,"3145, 103, 172"
camélias - dauvin,48.76615351781021,2.3338932640266417,15.418604651162791,286
camélinat,48.7902644013658,2.3802472917102606,18.127450980392158,"132, 172, 180, 11, 32, 33, Filéo GSV, Gbus, Soir"
camélinat - jaurès,48.92750041897627,2.294882782135813,22.78048780487805,235
canada,48.68628597684192,2.1946045370519056,5.785714285714286,"4602, 4608, 2253, 2254, 5445, 2101, 2109, 2163, 2164, Filéo OTH"
canal,48.915341513262895,2.370721162931527,28.482142857142858,"173, 3501"
canal de l'ourcq,48.889722773972345,2.3833322109392787,27.935897435897434,"60, 71"
canal de l'yvette,48.69603600043964,2.2893502065671782,16.487179487179485,"199, 297, 4501, 9118"
canal saint-denis,48.89867420358864,2.380470839927922,27.068181818181817,T3b
canal saint-martin,48.88019404538482,2.3668915993181154,13.052631578947368,46
candale - stade de la seigneurie,48.88921513758982,2.4147869556455994,15.95,61
canotiers,48.70810275637543,2.4950962514614266,5.911111111111111,"4110, 4120, 450, Soir"
capitaine charton,48.79727780095183,2.5162055642985157,20.258064516129032,111
capitaine ferber,48.87898461789275,2.2268177052576656,8.484375,"157, TUVIM ISG, AS"
capitaine freedy,48.56973681664238,2.53852972628007,1.5714285714285714,"3660, 3662"
capitaine glarner,48.90765795647789,2.327061962393663,25.559322033898304,"173, 274, 66"
caporal petit,48.52593853019079,2.5119777313146905,1.5,"3632, 3661, 3663"
capucines,48.97453455210794,1.9736850302220088,3.5,"6515, Soir, 502, B, 4553"
capucines - caumartin,48.86998691111846,2.328980089300098,13.22972972972973,"45, 52"
capucins,48.61898969223432,2.0312111261466104,1.9782608695652173,"5242, 5269, 5307, 5334"
caquot,48.98399051786842,2.6502450400796254,3.3043478260869565,"2116, 2124"
caraman,48.89507464620464,2.0794199052212874,8.1,"R2S, R2N, Soir"
carasso,48.92099845436102,2.216695561676443,6.0,34
caravelle,48.82013830054573,2.643758152136974,7.2105263157894735,421
carcassonne,48.62835239987747,2.2678108577520546,2.0,R
cardinal de retz,48.84672656347775,2.058879271630194,2.1363636363636362,"5295, 5299, 5371, 6276, 6283"
cardinal lemoine,48.84670003526311,2.3513280016731763,28.576576576576578,"10, 47, N15, N22"
cardinal lemoine - monge,48.84626652443693,2.350992732349953,16.01818181818182,"89, 75"
cargo 7,48.98893455775661,2.5451512932693023,1.0,350
cargo centre,48.99817129747993,2.526990016633599,4.87603305785124,"2123, 2124, 32, 350, 351, 39, 43, EX 100, Filéo RS, N143, T'bus 1, 27, Filéo GSV, Filéo SAR, Filéo VLB"
carle - darthé,48.75928058568415,2.4088294966633867,24.372549019607842,"T9, N31"
carle darthé,48.75907346048585,2.408777427028449,4.75,N31
carmes,48.54851387038208,2.67039853433904,8.15625,"3609, 3657"
carnac,48.76890441245924,2.0181553950281947,8.512195121951219,5104
carnot,48.925085775212025,2.8592059783324024,9.774406332453825,"2311, 2331, 1537, 1510, 1533, 1516, 2291, Soir, 2251, 311, 6, 125, N31, 127, 145, 133, N43, 196, 6177, N63, 4514, 4574, 3604, 3607, S4, R2N, R2S, 275, 278, 11, 250, 5425, 5403, 4240, 4280, 3, 95-20"
carnot (r. aristide briand),48.9724212936634,2.19517129259924,7.647058823529412,30-05
carnot - aristide briand,48.79982468788268,2.32378337938513,16.764705882352942,"162, 187, 193, 197, N14"
carnot - jean jaurès,48.79102702113471,2.284898306300753,18.80263157894737,"194, 394, FONT"
carnot fosse,48.47434285847942,2.7083414884602752,1.6666666666666667,"3445, 3440"
carnot samois,48.47842203288904,2.7099425173091887,1.3333333333333333,3440
caroline aigle,48.7376748901504,2.369883967667015,11.10958904109589,"183, N22, N31"
caroline aigle (orlyfret),48.73851189349544,2.369982657031674,18.775,T7
caroline rier,48.61388047194167,2.365282726039214,2.7567567567567566,"4530, 4533"
caron,48.71895434219168,2.4097615540791453,15.52,"487, 178, 73, N24, 3110, 3119, 3125, 3133, 3139"
caron - gunsbourg,48.7180831293311,2.410016071761921,6.8,487
carougie praseaux,48.19295859005722,2.534421750180181,1.1428571428571428,3517
carpe qui tête / juziers,48.98993828041325,1.8472918628721628,2.4130434782608696,"5409, 5437, J, 5479"
carpeaux,48.80215868119482,2.5067251756959865,16.875,117
carquelins,48.71824153198192,2.464590608013045,12.222222222222221,4115
carreau - garnier,48.7801624958832,2.255514638378996,1.0,415
carrefour,48.964473879335465,1.6324568816966007,2.579710144927536,"5491, 5451, 5480, 2102, 2111, 2164"
carrefour 307,48.88637595883795,1.9238716299899248,1.8333333333333333,"5211, 5212, 5270, 5271, 5299, 5322, 5341, 5371, 6217"
carrefour albert legris,48.8258419256589,2.2923347976284503,16.585714285714285,"89, 58"
carrefour berger,48.51690792910784,2.2684997978638948,1.96,"4432, 4433, 4434, 4437"
carrefour bouffémont,49.058327746684384,2.29580060680893,1.25,1309
carrefour bury,49.00376775400465,2.2813277199164994,3.716666666666667,"1520, 3801, TàD"
carrefour cateline,48.35528200577853,2.822848354574416,1.3870967741935485,"3431, 3432, 3436, 3437, 3535, 3546"
